word_date;date;year;quarter;month;day_of_month;week;day_of_week;weekday;month_and_year;holiday
January 2, 1960;1/2/1960;1960;1;1;2;0;Sat;7;JAN1960;
January 3, 1960;1/3/1960;1960;1;1;3;1;Sun;1;JAN1960;
January 4, 1960;1/4/1960;1960;1;1;4;1;Mon;2;JAN1960;
January 5, 1960;1/5/1960;1960;1;1;5;1;Tue;3;JAN1960;
January 6, 1960;1/6/1960;1960;1;1;6;1;Wed;4;JAN1960;
January 7, 1960;1/7/1960;1960;1;1;7;1;Thu;5;JAN1960;
January 8, 1960;1/8/1960;1960;1;1;8;1;Fri;6;JAN1960;
January 9, 1960;1/9/1960;1960;1;1;9;1;Sat;7;JAN1960;
January 10, 1960;1/10/1960;1960;1;1;10;2;Sun;1;JAN1960;
January 11, 1960;1/11/1960;1960;1;1;11;2;Mon;2;JAN1960;
January 12, 1960;1/12/1960;1960;1;1;12;2;Tue;3;JAN1960;
January 13, 1960;01/13/1960;1960;1;1;13;2;Wed;4;JAN1960;
January 14, 1960;01/14/1960;1960;1;1;14;2;Thu;5;JAN1960;
January 15, 1960;01/15/1960;1960;1;1;15;2;Fri;6;JAN1960;
January 16, 1960;01/16/1960;1960;1;1;16;2;Sat;7;JAN1960;
January 17, 1960;01/17/1960;1960;1;1;17;3;Sun;1;JAN1960;
January 18, 1960;01/18/1960;1960;1;1;18;3;Mon;2;JAN1960;MLK
January 19, 1960;01/19/1960;1960;1;1;19;3;Tue;3;JAN1960;
January 20, 1960;01/20/1960;1960;1;1;20;3;Wed;4;JAN1960;
January 21, 1960;01/21/1960;1960;1;1;21;3;Thu;5;JAN1960;
January 22, 1960;01/22/1960;1960;1;1;22;3;Fri;6;JAN1960;
January 23, 1960;01/23/1960;1960;1;1;23;3;Sat;7;JAN1960;
January 24, 1960;01/24/1960;1960;1;1;24;4;Sun;1;JAN1960;
January 25, 1960;01/25/1960;1960;1;1;25;4;Mon;2;JAN1960;
January 26, 1960;01/26/1960;1960;1;1;26;4;Tue;3;JAN1960;
January 27, 1960;01/27/1960;1960;1;1;27;4;Wed;4;JAN1960;
January 28, 1960;01/28/1960;1960;1;1;28;4;Thu;5;JAN1960;
January 29, 1960;01/29/1960;1960;1;1;29;4;Fri;6;JAN1960;
January 30, 1960;01/30/1960;1960;1;1;30;4;Sat;7;JAN1960;
January 31, 1960;01/31/1960;1960;1;1;31;5;Sun;1;JAN1960;
February 1, 1960;2/1/1960;1960;1;2;1;5;Mon;2;JAN1960;
